Language,Project,PR ID,Created At,Merged At,Merge time minutes,Files changed,Insertions,Deletions
CPP,IntelRealSense/librealsense,8360,2021-02-14 14:39:23,2021-02-14 17:14:08,154,2,7,0
CPP,IntelRealSense/librealsense,8361,2021-02-14 17:32:58,2021-02-15 06:32:52,779,26,159,95
CPP,IntelRealSense/librealsense,8365,2021-02-15 18:28:32,2021-03-07 09:38:45,28270,20,355,184
CPP,IntelRealSense/librealsense,8366,2021-02-15 19:28:07,2021-02-18 10:54:02,3805,5,586,36
CPP,IntelRealSense/librealsense,8370,2021-02-16 10:36:18,2021-02-16 13:57:28,201,4,56,19
CPP,IntelRealSense/librealsense,8378,2021-02-17 11:35:25,2021-02-23 09:41:35,8526,7,220,219
CPP,IntelRealSense/librealsense,8380,2021-02-17 16:04:02,2021-02-17 21:34:34,330,1,3,3
CPP,IntelRealSense/librealsense,8387,2021-02-18 22:55:08,2021-02-20 12:11:54,2236,1,1,1
CPP,IntelRealSense/librealsense,8403,2021-02-21 09:53:16,2021-02-21 10:02:00,8,1,3,2
CPP,IntelRealSense/librealsense,8404,2021-02-21 11:41:38,2021-02-22 07:01:20,1159,1,1,1
CPP,IntelRealSense/librealsense,8405,2021-02-21 12:58:54,2021-02-22 06:59:46,1080,2,3,3
CPP,IntelRealSense/librealsense,8406,2021-02-21 16:28:24,2021-02-24 15:24:22,4255,4,81,40
CPP,IntelRealSense/librealsense,8410,2021-02-22 10:33:20,2021-02-23 19:32:41,1979,2,13,5
CPP,IntelRealSense/librealsense,8414,2021-02-22 12:50:11,2021-02-23 19:29:49,1839,4,7,7
CPP,IntelRealSense/librealsense,8420,2021-02-23 10:51:22,2021-02-23 15:59:38,308,2,7,4
CPP,IntelRealSense/librealsense,8428,2021-02-23 22:01:43,2021-03-25 06:11:17,42249,2,8,4
CPP,IntelRealSense/librealsense,8432,2021-02-24 09:51:46,2021-02-24 12:57:14,185,2,2,2
CPP,IntelRealSense/librealsense,8440,2021-02-25 06:43:24,2021-02-25 09:33:16,169,1,31,0
CPP,IntelRealSense/librealsense,8443,2021-02-25 09:59:03,2021-02-25 12:34:28,155,1,18,7
CPP,IntelRealSense/librealsense,8444,2021-02-25 12:39:55,2021-02-28 09:42:35,4142,2,21,8
CPP,IntelRealSense/librealsense,8445,2021-02-25 12:57:24,2021-04-08 10:39:51,60342,2,383,2
CPP,IntelRealSense/librealsense,8461,2021-02-28 09:51:51,2021-03-04 10:44:48,5812,12,93,54
CPP,IntelRealSense/librealsense,8462,2021-02-28 10:01:45,2021-03-03 10:31:42,4349,1,3,2
CPP,IntelRealSense/librealsense,8463,2021-02-28 14:54:31,2021-03-03 15:31:48,4357,5,31,12
CPP,IntelRealSense/librealsense,8468,2021-03-01 11:42:33,2021-03-01 14:08:35,146,1,18,4
CPP,IntelRealSense/librealsense,8473,2021-03-02 06:49:19,2021-03-09 04:48:48,9959,2,58,0
CPP,IntelRealSense/librealsense,8475,2021-03-02 08:24:37,2021-03-02 08:51:54,27,1,16,0
CPP,IntelRealSense/librealsense,8477,2021-03-02 15:27:42,2021-03-03 10:24:38,1136,21,158,63
CPP,IntelRealSense/librealsense,8487,2021-03-03 13:08:16,2021-03-08 13:38:44,7230,3,184,5
CPP,IntelRealSense/librealsense,8488,2021-03-03 13:58:27,2021-03-03 19:40:48,342,25,274,266
CPP,IntelRealSense/librealsense,8489,2021-03-03 14:37:43,2021-03-24 22:34:45,30717,7,193,110
CPP,IntelRealSense/librealsense,8490,2021-03-03 19:58:46,2021-03-04 19:57:39,1438,4,44,16
CPP,IntelRealSense/librealsense,8494,2021-03-04 08:37:28,2021-03-07 11:10:31,4473,2,8,13
CPP,IntelRealSense/librealsense,8495,2021-03-04 09:58:03,2021-03-07 09:59:24,4321,1,9,1
CPP,IntelRealSense/librealsense,8518,2021-03-07 08:41:35,2021-03-08 08:45:36,1444,1,1,1
CPP,IntelRealSense/librealsense,8519,2021-03-07 13:00:22,2021-03-25 13:05:33,25925,4,64,14
CPP,IntelRealSense/librealsense,8523,2021-03-08 09:18:19,2021-03-18 18:06:41,14928,6,103,11
CPP,IntelRealSense/librealsense,8524,2021-03-08 09:55:16,2021-03-08 13:39:47,224,1,1,1
CPP,IntelRealSense/librealsense,8525,2021-03-08 11:34:43,2021-04-14 11:52:58,53298,8,32,11
CPP,IntelRealSense/librealsense,8527,2021-03-08 14:25:51,2021-03-14 11:33:32,8467,3,4,4
CPP,IntelRealSense/librealsense,8534,2021-03-09 10:14:39,2021-03-18 16:26:34,13331,8,110,39
CPP,IntelRealSense/librealsense,8536,2021-03-09 10:42:32,2021-04-08 22:24:28,43901,4,271,26
CPP,IntelRealSense/librealsense,8539,2021-03-09 13:21:43,2021-03-15 11:45:55,8544,5,166,153
CPP,IntelRealSense/librealsense,8542,2021-03-09 19:08:25,2021-03-09 19:46:49,38,1,5,4
CPP,IntelRealSense/librealsense,8543,2021-03-09 19:55:54,2021-03-09 20:35:06,39,2,7,0
CPP,IntelRealSense/librealsense,8552,2021-03-11 09:34:01,2021-03-15 07:31:13,5637,1,82,15
CPP,IntelRealSense/librealsense,8553,2021-03-11 10:42:58,2021-03-11 11:33:10,50,1,2,2
CPP,IntelRealSense/librealsense,8555,2021-03-11 11:34:33,2021-03-15 07:34:34,5520,1,24,13
CPP,IntelRealSense/librealsense,8559,2021-03-12 07:09:11,2021-03-15 07:38:54,4349,1,30,5
CPP,IntelRealSense/librealsense,8560,2021-03-12 07:19:55,2021-03-15 07:40:34,4340,1,28,2
CPP,IntelRealSense/librealsense,8561,2021-03-12 19:44:25,2021-03-24 22:30:48,17446,1,2,2
CPP,IntelRealSense/librealsense,8565,2021-03-13 17:57:33,2021-03-15 09:27:49,2370,3,22,24
CPP,IntelRealSense/librealsense,8568,2021-03-14 05:42:38,2021-03-14 16:09:58,627,7,41,17
CPP,IntelRealSense/librealsense,8570,2021-03-14 09:33:20,2021-03-14 12:03:10,149,1,4,0
CPP,IntelRealSense/librealsense,8573,2021-03-14 13:57:12,2021-03-14 18:52:48,295,3,154,99
CPP,IntelRealSense/librealsense,8574,2021-03-14 15:10:14,2021-03-14 15:16:43,6,1,2,4
CPP,IntelRealSense/librealsense,8575,2021-03-14 15:38:05,2021-03-14 20:56:57,318,7,18,21
CPP,IntelRealSense/librealsense,8576,2021-03-14 18:04:08,2021-03-14 23:02:31,298,1,1,2
CPP,IntelRealSense/librealsense,8580,2021-03-15 17:02:30,2021-03-15 17:39:41,37,4,140,78
CPP,IntelRealSense/librealsense,8588,2021-03-16 06:01:29,2021-03-16 07:31:45,90,1,1,2
CPP,IntelRealSense/librealsense,8590,2021-03-16 06:59:28,2021-03-16 08:55:30,116,2,47,47
CPP,IntelRealSense/librealsense,8593,2021-03-16 09:07:00,2021-03-18 14:47:33,3220,7,603,370
CPP,IntelRealSense/librealsense,8594,2021-03-16 10:20:51,2021-03-24 22:10:20,12229,3,12,7
CPP,IntelRealSense/librealsense,8596,2021-03-16 10:31:12,2021-03-24 08:29:54,11398,1,257,0
CPP,IntelRealSense/librealsense,8599,2021-03-16 12:59:49,2021-03-17 10:40:20,1300,1,17,5
CPP,IntelRealSense/librealsense,8600,2021-03-16 13:10:20,2021-03-17 08:01:14,1130,1,15,2
CPP,IntelRealSense/librealsense,8604,2021-03-17 06:58:55,2021-03-17 07:02:16,3,1,2,3
CPP,IntelRealSense/librealsense,8605,2021-03-17 09:08:55,2021-03-18 16:49:07,1900,2,2,2
CPP,IntelRealSense/librealsense,8606,2021-03-17 10:14:22,2021-04-08 22:17:50,32403,2,35,2
CPP,IntelRealSense/librealsense,8608,2021-03-17 10:39:50,2021-03-17 15:37:01,297,1,5,2
CPP,IntelRealSense/librealsense,8613,2021-03-18 13:05:09,2021-03-24 22:10:47,9185,1,1,1
CPP,IntelRealSense/librealsense,8615,2021-03-18 13:15:41,2021-03-18 14:53:41,98,1,58,29
CPP,IntelRealSense/librealsense,8622,2021-03-20 20:57:34,2021-03-21 06:50:03,592,2,2,2
CPP,IntelRealSense/librealsense,8623,2021-03-21 08:53:04,2021-03-24 18:01:09,4868,1,9,5
CPP,IntelRealSense/librealsense,8624,2021-03-21 09:34:57,2021-03-24 22:03:21,5068,1,1,1
CPP,IntelRealSense/librealsense,8625,2021-03-21 09:46:20,2021-03-22 07:16:48,1290,7,59,6
CPP,IntelRealSense/librealsense,8626,2021-03-21 11:06:09,2021-03-21 17:41:05,394,2,64,46
CPP,IntelRealSense/librealsense,8627,2021-03-21 16:12:46,2021-03-24 16:04:41,4311,1,37,7
CPP,IntelRealSense/librealsense,8629,2021-03-21 18:20:01,2021-03-22 12:51:19,1111,10,47,16
CPP,IntelRealSense/librealsense,8632,2021-03-22 07:01:48,2021-03-22 12:04:02,302,13,85,43
CPP,IntelRealSense/librealsense,8633,2021-03-22 08:10:07,2021-03-24 10:13:20,3003,9,82,68
CPP,IntelRealSense/librealsense,8640,2021-03-22 15:53:18,2021-03-24 17:52:54,2999,4,264,6
CPP,IntelRealSense/librealsense,8658,2021-03-24 08:05:23,2021-03-25 06:58:22,1372,1,6,2
CPP,IntelRealSense/librealsense,8659,2021-03-24 08:23:47,2021-03-24 16:00:43,456,2,18,5
CPP,IntelRealSense/librealsense,8662,2021-03-24 13:24:55,2021-03-24 15:51:18,146,1,18,6
CPP,IntelRealSense/librealsense,8665,2021-03-24 16:14:06,2021-03-24 19:42:40,208,1,2,0
CPP,IntelRealSense/librealsense,8669,2021-03-24 21:18:41,2021-03-25 07:57:26,638,1,6,6
CPP,IntelRealSense/librealsense,8671,2021-03-24 22:09:10,2021-03-25 13:09:31,900,1,3,3
CPP,IntelRealSense/librealsense,8672,2021-03-25 13:03:47,2021-04-12 06:46:20,25542,17,586,280
CPP,IntelRealSense/librealsense,8674,2021-03-25 20:06:22,2021-05-26 06:54:26,88488,5,357,1
CPP,IntelRealSense/librealsense,8690,2021-03-29 06:13:14,2021-03-30 19:05:18,2212,8,18,4
CPP,IntelRealSense/librealsense,8693,2021-03-29 10:39:11,2021-03-30 08:13:24,1294,2,48,11
CPP,IntelRealSense/librealsense,8696,2021-03-30 05:54:07,2021-03-30 09:23:15,209,1,3,5
CPP,IntelRealSense/librealsense,8700,2021-03-30 12:45:27,2021-03-31 05:17:36,992,2,55,31
CPP,IntelRealSense/librealsense,8709,2021-03-30 21:29:08,2021-04-08 10:54:29,12325,4,62,83
CPP,IntelRealSense/librealsense,8712,2021-03-31 09:04:18,2021-04-01 06:46:01,1301,4,48,28
CPP,IntelRealSense/librealsense,8713,2021-03-31 12:34:08,2021-04-08 14:50:50,11656,5,222,126
CPP,IntelRealSense/librealsense,8715,2021-03-31 14:03:19,2021-04-13 09:02:50,18419,2,38,10
CPP,IntelRealSense/librealsense,8724,2021-04-01 23:31:03,2021-04-06 12:39:07,6548,4,24,26
CPP,IntelRealSense/librealsense,8748,2021-04-06 07:41:36,2021-04-06 12:58:56,317,1,2,1
CPP,IntelRealSense/librealsense,8749,2021-04-06 09:02:24,2021-05-13 06:02:05,53099,18,190,4
CPP,IntelRealSense/librealsense,8751,2021-04-06 10:16:31,2021-04-06 13:28:17,191,1,1,1
CPP,IntelRealSense/librealsense,8758,2021-04-06 15:17:49,2021-04-07 07:02:34,944,2,25,12
CPP,IntelRealSense/librealsense,8759,2021-04-06 17:17:56,2021-04-11 13:16:46,6958,6,250,71
CPP,IntelRealSense/librealsense,8765,2021-04-07 13:49:33,2021-04-08 14:11:51,1462,1,10,0
CPP,IntelRealSense/librealsense,8768,2021-04-07 16:19:59,2021-04-08 09:27:18,1027,1,1,1
CPP,IntelRealSense/librealsense,8775,2021-04-08 12:45:31,2021-04-08 17:27:17,281,3,29,10
CPP,IntelRealSense/librealsense,8777,2021-04-08 14:03:17,2021-04-08 14:08:34,5,3,9,9
CPP,IntelRealSense/librealsense,8784,2021-04-10 12:40:42,2021-04-11 08:11:31,1170,2,12,6
CPP,IntelRealSense/librealsense,8787,2021-04-10 20:50:06,2021-04-11 08:03:38,673,23,438,62
CPP,IntelRealSense/librealsense,8788,2021-04-11 09:01:36,2021-04-28 14:52:58,24831,2,8,10
CPP,IntelRealSense/librealsense,8790,2021-04-11 12:39:44,2021-04-11 16:10:25,210,1,6,3
CPP,IntelRealSense/librealsense,8791,2021-04-11 13:24:42,2021-04-11 15:54:26,149,9,317,46
CPP,IntelRealSense/librealsense,8802,2021-04-12 09:30:07,2021-04-13 10:20:54,1490,5,14,8
CPP,IntelRealSense/librealsense,8804,2021-04-12 10:01:37,2021-05-19 05:48:02,53026,4,306,26
CPP,IntelRealSense/librealsense,8805,2021-04-12 10:18:33,2021-04-13 15:57:25,1778,2,10,24
CPP,IntelRealSense/librealsense,8807,2021-04-12 10:27:11,2021-04-12 10:31:44,4,1,4,4
CPP,IntelRealSense/librealsense,8811,2021-04-12 15:31:36,2021-04-13 05:16:30,824,1,50,51
CPP,IntelRealSense/librealsense,8816,2021-04-13 06:19:53,2021-04-13 08:58:50,158,1,2,2
CPP,IntelRealSense/librealsense,8817,2021-04-13 06:45:00,2021-04-13 14:41:55,476,6,328,270
CPP,IntelRealSense/librealsense,8820,2021-04-13 11:50:34,2021-04-20 11:07:08,10036,1,54,8
CPP,IntelRealSense/librealsense,8821,2021-04-13 13:32:49,2021-04-19 13:00:46,8607,6,9,8
CPP,IntelRealSense/librealsense,8822,2021-04-13 15:39:23,2021-04-13 15:44:05,4,1,22,20
CPP,IntelRealSense/librealsense,8854,2021-04-18 05:54:57,2021-04-18 08:23:20,148,1,15,4
CPP,IntelRealSense/librealsense,8855,2021-04-18 08:35:56,2021-04-18 16:11:45,455,1,81,2
CPP,IntelRealSense/librealsense,8856,2021-04-18 08:36:59,2021-04-19 08:55:09,1458,1,37,31
CPP,IntelRealSense/librealsense,8860,2021-04-19 07:43:09,2021-06-06 12:43:57,69420,5,114,1
CPP,IntelRealSense/librealsense,8861,2021-04-19 08:29:42,2021-04-20 08:11:03,1421,5,203,70
CPP,IntelRealSense/librealsense,8862,2021-04-19 10:30:01,2021-06-01 14:57:17,62187,1,241,0
CPP,IntelRealSense/librealsense,8867,2021-04-20 09:06:02,2021-04-26 14:53:14,8987,1,3,1
CPP,IntelRealSense/librealsense,8869,2021-04-20 13:27:02,2021-04-20 19:55:31,388,1,1,1
CPP,IntelRealSense/librealsense,8873,2021-04-21 06:22:06,2021-07-06 09:23:26,109621,2,74,1
CPP,IntelRealSense/librealsense,8875,2021-04-21 13:05:19,2021-05-19 05:46:24,39881,2,23,0
CPP,IntelRealSense/librealsense,8876,2021-04-21 13:46:53,2021-05-13 13:38:06,31671,3,19,6
CPP,IntelRealSense/librealsense,8883,2021-04-22 12:06:11,2021-05-10 08:29:42,25703,5,398,14
CPP,IntelRealSense/librealsense,8884,2021-04-22 13:41:22,2021-06-13 12:02:00,74780,5,299,0
CPP,IntelRealSense/librealsense,8891,2021-04-23 13:42:31,2021-04-28 07:05:10,6802,5,251,54
CPP,IntelRealSense/librealsense,8896,2021-04-25 18:27:20,2021-05-05 16:04:31,14257,1,2,0
CPP,IntelRealSense/librealsense,8902,2021-04-26 11:26:05,2021-06-22 11:50:17,82104,3,423,0
CPP,IntelRealSense/librealsense,8903,2021-04-26 12:54:47,2021-04-26 14:27:39,92,1,2,1
CPP,IntelRealSense/librealsense,8905,2021-04-26 17:14:43,2021-06-06 20:16:53,59222,34,1111,5
CPP,IntelRealSense/librealsense,8906,2021-04-26 19:43:49,2021-05-05 14:34:32,12650,6,369,135
CPP,IntelRealSense/librealsense,8910,2021-04-27 05:54:56,2021-05-05 14:32:11,12037,1,2,0
CPP,IntelRealSense/librealsense,8912,2021-04-27 08:04:03,2021-04-27 15:28:15,444,1,1,1
CPP,IntelRealSense/librealsense,8913,2021-04-27 08:13:35,2021-05-04 07:16:37,10023,14,88,60
CPP,IntelRealSense/librealsense,8920,2021-04-28 11:34:37,2021-04-28 14:49:57,195,2,7,0
CPP,IntelRealSense/librealsense,8921,2021-04-28 11:38:17,2021-05-10 19:32:12,17753,3,104,2
CPP,IntelRealSense/librealsense,8922,2021-04-28 14:05:14,2021-05-05 08:18:19,9733,1,205,151
CPP,IntelRealSense/librealsense,8925,2021-04-28 18:50:49,2021-04-29 10:47:47,956,2,2,2
CPP,IntelRealSense/librealsense,8926,2021-04-29 05:48:03,2021-05-05 14:31:10,9163,2,12,11
CPP,IntelRealSense/librealsense,8933,2021-04-29 18:48:22,2021-05-02 14:02:21,4033,1,11,5
CPP,IntelRealSense/librealsense,8935,2021-04-30 06:31:26,2021-05-02 07:06:19,2914,1,1,6
CPP,IntelRealSense/librealsense,8940,2021-05-02 09:45:44,2021-05-02 11:41:41,115,1,5,4
CPP,IntelRealSense/librealsense,8943,2021-05-02 12:55:48,2021-05-05 05:47:54,3892,10,382,325
CPP,IntelRealSense/librealsense,8944,2021-05-02 13:13:49,2021-05-03 13:53:36,1479,6,211,206
CPP,IntelRealSense/librealsense,8946,2021-05-02 14:37:20,2021-05-05 14:26:35,4309,1,9,1
CPP,IntelRealSense/librealsense,8948,2021-05-03 07:17:06,2021-05-20 15:38:10,24981,23,377,21
CPP,IntelRealSense/librealsense,8950,2021-05-03 15:29:05,2021-05-05 05:47:30,2298,1,8,2
CPP,IntelRealSense/librealsense,8952,2021-05-04 06:12:38,2021-05-10 15:34:49,9202,19,327,14
CPP,IntelRealSense/librealsense,8967,2021-05-05 09:05:24,2021-05-20 10:58:05,21712,3,18,70
CPP,IntelRealSense/librealsense,8972,2021-05-05 15:17:27,2021-05-05 15:22:21,4,2,11,12
CPP,IntelRealSense/librealsense,8973,2021-05-05 15:22:32,2021-05-12 11:19:38,9837,5,482,442
CPP,IntelRealSense/librealsense,8976,2021-05-06 06:32:38,2021-05-06 08:24:49,112,1,18,5
CPP,IntelRealSense/librealsense,8977,2021-05-06 09:55:27,2021-05-10 05:46:09,5510,8,372,137
CPP,IntelRealSense/librealsense,8979,2021-05-06 14:29:34,2021-05-10 10:37:36,5528,67,27,16155
CPP,IntelRealSense/librealsense,8986,2021-05-09 04:55:03,2021-05-09 11:14:56,379,1,2,2
CPP,IntelRealSense/librealsense,8990,2021-05-10 11:00:05,2021-05-23 12:10:54,18790,5,8,8
CPP,IntelRealSense/librealsense,8991,2021-05-10 13:00:46,2021-05-23 11:51:52,18651,4,7,5
CPP,IntelRealSense/librealsense,8993,2021-05-10 15:16:00,2021-05-10 20:03:13,287,2,4,1
CPP,IntelRealSense/librealsense,9003,2021-05-12 06:51:18,2021-05-13 05:41:11,1369,12,34,21
CPP,IntelRealSense/librealsense,9004,2021-05-12 07:03:35,2021-05-12 08:45:19,101,2,13,11
CPP,IntelRealSense/librealsense,9007,2021-05-12 12:26:03,2021-05-12 21:23:21,537,2,26,15
CPP,IntelRealSense/librealsense,9008,2021-05-12 12:44:46,2021-05-20 14:55:57,11651,8,211,47
CPP,IntelRealSense/librealsense,9009,2021-05-12 13:53:35,2021-05-12 14:21:02,27,1,2,0
CPP,IntelRealSense/librealsense,9010,2021-05-12 14:23:42,2021-05-12 14:25:30,1,1,1,1
CPP,IntelRealSense/librealsense,9011,2021-05-12 16:38:42,2021-08-15 10:19:41,136420,8,17,7
CPP,IntelRealSense/librealsense,9017,2021-05-13 10:02:53,2021-05-19 15:10:50,8947,1,5,4
CPP,IntelRealSense/librealsense,9019,2021-05-13 11:24:15,2021-05-19 15:21:41,8877,4,31,1
CPP,IntelRealSense/librealsense,9020,2021-05-13 11:42:30,2021-05-26 06:21:17,18398,3,46,39
CPP,IntelRealSense/librealsense,9021,2021-05-13 14:44:25,2021-05-14 10:29:43,1185,1,4,0
CPP,IntelRealSense/librealsense,9025,2021-05-14 10:02:31,2021-05-16 09:26:31,2844,9,130,33
CPP,IntelRealSense/librealsense,9034,2021-05-16 11:03:43,2021-05-19 07:23:08,4099,1,10,16
CPP,IntelRealSense/librealsense,9035,2021-05-16 19:33:34,2021-05-18 14:03:35,2550,1,1,1
CPP,IntelRealSense/librealsense,9041,2021-05-18 13:29:19,2021-05-19 10:41:58,1272,4,6,2
CPP,IntelRealSense/librealsense,9046,2021-05-19 07:28:35,2021-05-19 10:58:40,210,3,36,16
CPP,IntelRealSense/librealsense,9049,2021-05-19 14:14:50,2021-05-19 20:51:05,396,3,47,13
CPP,IntelRealSense/librealsense,9050,2021-05-19 14:15:23,2021-05-19 18:45:59,270,8,249,234
CPP,IntelRealSense/librealsense,9051,2021-05-19 14:34:03,2021-05-20 13:23:37,1369,1,61,28
CPP,IntelRealSense/librealsense,9055,2021-05-20 06:05:47,2021-05-20 08:16:57,131,1,35,4
CPP,IntelRealSense/librealsense,9060,2021-05-20 10:47:43,2021-05-20 16:12:20,324,1,5,3
CPP,IntelRealSense/librealsense,9061,2021-05-20 11:38:03,2021-05-23 12:03:08,4345,1,0,1
CPP,IntelRealSense/librealsense,9065,2021-05-20 16:13:47,2021-07-04 10:43:46,64469,20,473,37
CPP,IntelRealSense/librealsense,9069,2021-05-21 05:52:08,2021-05-21 06:44:15,52,4,7,18
CPP,IntelRealSense/librealsense,9070,2021-05-21 17:07:28,2021-05-23 09:18:48,2411,73,257,226
CPP,IntelRealSense/librealsense,9074,2021-05-22 07:52:27,2021-05-23 09:33:04,1540,1,134,87
CPP,IntelRealSense/librealsense,9078,2021-05-23 07:14:36,2021-05-23 07:47:18,32,1,1,1
CPP,IntelRealSense/librealsense,9080,2021-05-23 09:30:04,2021-05-23 10:49:08,79,2,15,0
CPP,IntelRealSense/librealsense,9081,2021-05-23 15:45:27,2021-06-10 06:21:11,25355,4,28,6
CPP,IntelRealSense/librealsense,9083,2021-05-24 08:41:29,2021-05-26 06:16:31,2735,1,2,2
CPP,IntelRealSense/librealsense,9084,2021-05-24 12:01:39,2021-05-25 06:56:45,1135,1,4,3
CPP,IntelRealSense/librealsense,9086,2021-05-24 13:51:42,2021-05-26 06:15:55,2424,1,4,8
CPP,IntelRealSense/librealsense,9103,2021-05-26 13:27:51,2021-05-27 10:57:53,1290,1,26,20
CPP,IntelRealSense/librealsense,9110,2021-05-27 10:24:49,2021-05-30 06:01:52,4057,1,1,1
CPP,IntelRealSense/librealsense,9119,2021-05-29 19:33:50,2021-05-31 07:14:40,2140,6,314,210
CPP,IntelRealSense/librealsense,9120,2021-05-30 15:32:05,2021-06-01 05:28:58,2276,1,13,9
CPP,IntelRealSense/librealsense,9125,2021-05-31 06:53:08,2021-05-31 09:01:22,128,1,0,0
CPP,IntelRealSense/librealsense,9127,2021-05-31 11:23:21,2021-05-31 14:21:29,178,1,30,32
CPP,IntelRealSense/librealsense,9132,2021-05-31 16:28:09,2021-06-06 21:30:57,8942,2,21,15
CPP,IntelRealSense/librealsense,9140,2021-06-02 07:32:43,2021-06-07 15:27:58,7675,16,88,29
CPP,IntelRealSense/librealsense,9142,2021-06-02 13:53:15,2021-06-07 12:37:42,7124,1,4,0
CPP,IntelRealSense/librealsense,9143,2021-06-02 15:34:02,2021-06-06 12:09:11,5555,2,25,5
CPP,IntelRealSense/librealsense,9145,2021-06-02 17:29:19,2021-06-10 06:33:29,10864,1,82,5
CPP,IntelRealSense/librealsense,9153,2021-06-03 12:05:28,2021-06-08 07:01:10,6895,1,29,1
CPP,IntelRealSense/librealsense,9154,2021-06-03 15:29:23,2021-06-21 09:38:49,25569,23,111,103
CPP,IntelRealSense/librealsense,9159,2021-06-04 03:30:42,2021-06-12 13:57:43,12147,13,325,238
CPP,IntelRealSense/librealsense,9165,2021-06-05 23:59:26,2021-06-06 08:44:39,525,2,2,2
CPP,IntelRealSense/librealsense,9167,2021-06-06 09:13:51,2021-06-06 09:35:40,21,2,2,2
CPP,IntelRealSense/librealsense,9170,2021-06-06 19:04:21,2021-06-06 19:04:56,0,209,4444,17611
CPP,IntelRealSense/librealsense,9171,2021-06-06 19:40:05,2021-06-07 06:10:52,630,5,6,6
CPP,IntelRealSense/librealsense,9177,2021-06-08 05:36:17,2021-06-08 05:39:09,2,1,1,1
CPP,IntelRealSense/librealsense,9179,2021-06-08 05:50:17,2021-06-08 06:31:06,40,1,0,1
CPP,IntelRealSense/librealsense,9183,2021-06-08 13:38:45,2021-06-10 06:38:28,2459,1,39,10
CPP,IntelRealSense/librealsense,9185,2021-06-08 23:20:03,2021-06-10 16:06:28,2446,3,28,24
CPP,IntelRealSense/librealsense,9188,2021-06-09 06:47:54,2021-06-13 17:11:14,6383,4,89,39
CPP,IntelRealSense/librealsense,9189,2021-06-09 09:33:30,2021-06-10 06:34:54,1261,1,5,2
CPP,IntelRealSense/librealsense,9197,2021-06-10 11:23:19,2021-06-13 11:30:55,4327,1,7,4
CPP,IntelRealSense/librealsense,9204,2021-06-11 11:34:50,2021-06-13 09:18:07,2743,1,49,29
CPP,IntelRealSense/librealsense,9206,2021-06-12 11:31:22,2021-06-13 09:16:13,1304,1,6,3
CPP,IntelRealSense/librealsense,9207,2021-06-12 11:36:59,2021-06-13 15:26:07,1669,1,1,1
CPP,IntelRealSense/librealsense,9209,2021-06-12 11:41:38,2021-06-14 10:09:23,2787,2,133,124
CPP,IntelRealSense/librealsense,9210,2021-06-12 14:46:31,2021-06-13 17:16:47,1590,11,498,113
CPP,IntelRealSense/librealsense,9212,2021-06-13 05:44:57,2021-06-15 14:34:15,3409,1,7,3
CPP,IntelRealSense/librealsense,9213,2021-06-13 07:18:49,2021-06-15 19:00:22,3581,1,14,11
CPP,IntelRealSense/librealsense,9214,2021-06-13 07:35:17,2021-06-13 16:20:04,524,1,451,440
CPP,IntelRealSense/librealsense,9216,2021-06-13 16:30:57,2021-06-13 18:05:02,94,1,455,451
CPP,IntelRealSense/librealsense,9217,2021-06-13 16:38:44,2021-06-13 16:39:32,0,7,148,221
CPP,IntelRealSense/librealsense,9218,2021-06-13 16:51:49,2021-06-13 16:52:11,0,5,0,299
CPP,IntelRealSense/librealsense,9219,2021-06-13 17:20:04,2021-06-13 20:41:44,201,23,803,331
CPP,IntelRealSense/librealsense,9221,2021-06-14 14:39:58,2021-06-15 14:33:41,1433,3,12,9
CPP,IntelRealSense/librealsense,9222,2021-06-14 16:36:22,2021-06-15 08:37:20,960,1,2,1
CPP,IntelRealSense/librealsense,9223,2021-06-14 19:06:19,2021-06-15 08:34:43,808,1,11,5
CPP,IntelRealSense/librealsense,9225,2021-06-15 08:48:08,2021-06-15 09:57:57,69,1,24,2
CPP,IntelRealSense/librealsense,9227,2021-06-15 10:51:14,2021-06-16 06:11:12,1159,4,52,20
CPP,IntelRealSense/librealsense,9228,2021-06-15 11:11:01,2021-06-16 09:32:50,1341,1,5,1
CPP,IntelRealSense/librealsense,9230,2021-06-15 13:07:31,2021-06-15 19:34:08,386,1,3,1
CPP,IntelRealSense/librealsense,9235,2021-06-15 21:16:22,2021-07-30 12:01:45,64245,1,2,2
CPP,IntelRealSense/librealsense,9237,2021-06-16 09:17:44,2021-06-20 12:32:38,5954,1,13,16
CPP,IntelRealSense/librealsense,9238,2021-06-16 09:24:56,2021-06-16 09:30:05,5,1,1,2
CPP,IntelRealSense/librealsense,9240,2021-06-16 10:31:02,2021-06-16 13:45:41,194,1,5,5
